n;Numero Beneficio;Nome Titular;Data Nasc;Endereco;Bairro;CEP;Mae;Situacao;Especie Ben.;Municipio;UF;Cadunico;Situacao Cadastral;Data Atualizacao Fam;NIS;CPF;Municipio Saque;UF Saque;Competencia Periodo Situacao
1;308572654;Alícia Hagrid Vector;20/09/1945;Travessa Mestre dos Sonhadores, 176 - Apto 1;Jardim Lufa-Lufa;75161369;Fernanda Hagrid Vector;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP000005FAM;Atualizado;27/09/2026;9051518644;91486528144;Monte Fênix;ES;08/2021
2;848382275;Bilius Riddle;13/06/2010;Praça Prof. dos Centauros, 896 - Fundos;Recanto do Caldeirão;81814124;Katie Riddle;Cessado;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000006FAM;Desatualizado;02/07/2026;5571928565;;Campo dos Centauros;GO;03/2024
3;309972201;Colin Fawcett Greengrass;21/08/1941;Travessa Sr. dos Elfos Domésticos, 298 - Sobrado;Jardim Hogsmeade;96325953;Cho Fawcett Greengrass;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP000007FAM;Atualizado;30/09/2024;9380262067;78872874302;Porto dos Duendes;PE;08/2020
4;166386385;Fred Umbridge;09/08/1958;Avenida Sr. dos Trouxas, 33 - Sobrado;Bairro dos Duendes;90331190;Susana Umbridge;Cessado;88 - BPC Idoso;Serra da Coruja;PR;HP000008FAM;Desatualizado;31/03/2026;0250392614;50163159901;Serra da Coruja;PR;09/2026
5;007623266;Argos Zabini;26/04/1954;Avenida Dona das Corujas, 276 - Fundos;Vila das Bruxas;47212646;Marieta Zabini;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP000009FAM;Desatualizado;13/07/2026;2923309584;60422325330;Vau das Poções;SC;02/2020
6;589559588;Fleur Abbott Slughorn;19/01/1973;Avenida Sr. da Sala Precisa, 381 - Casa;Conjunto Grifinória;06436110;Merope Abbott Slughorn;Suspenso;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000010FAM;Atualizado;04/06/2026;6848666188;91463031621;Campo dos Centauros;GO;07/2024
7;755704053;Basilio Abbott Slughorn;09/06/2000;Avenida Sr. da Sala Precisa, 381 - Casa;Conjunto Grifinória;06436110;Merope Abbott Slughorn;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000010FAM;Atualizado;04/06/2026;2380617445;59738320667;Campo dos Centauros;GO;10/2022
8;647564296;Petúnia Abbott Slughorn;10/08/1952;Avenida Sr. da Sala Precisa, 381 - Casa;Conjunto Grifinória;06436110;Merope Abbott Slughorn;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000010FAM;Atualizado;04/06/2026;9035213568;17121003273;Campo dos Centauros;GO;08/2023
9;023886384;Rolando Johnson;06/01/1941;Travessa Mestre do Expresso de Hogwarts, 398 - Fundos;Jardim Lufa-Lufa;20593040;Hermione Jane Johnson;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000011FAM;Atualizado;13/02/2026;1725135521;10067626715;Hogsmeade;MG;05/2026
10;098849143;Muriel Scrimgeour Flitwick;15/11/1944;Beco Mestre do Salgueiro Lutador, 766 - Casa;Bairro dos Duendes;72138658;Merope Scrimgeour Flitwick;Cessado;88 - BPC Idoso;Serra da Coruja;PR;HP000014FAM;Atualizado;24/11/2026;3356588043;42373334342;Vila Trouxinha;RJ;07/2020
11;334253614;Percy Ignácio Hagrid Scrimgeour;13/08/1949;Alameda das Grifinórias, 974 - Apto 1;Colônia Fenda da Serpente;11192692;Astória Hagrid Scrimgeour;Suspenso;88 - BPC Idoso;Monte Fênix;ES;HP000018FAM;Atualizado;03/03/2025;7005050613;70790320241;Monte Fênix;ES;02/2025
12;976552062;Fernanda Longbottom;28/08/1953;Alameda Mestre dos Duendes, 752 - Sobrado;Bairro dos Duendes;49328980;Gemma Longbottom;Suspenso;88 - BPC Idoso;Baía do Caldeirão;CE;HP000028FAM;Atualizado;23/07/2026;1783099974;18260688806;Baía do Caldeirão;CE;08/2025
13;281275646;Alícia Johnson;13/08/1958;Viela Sr. dos Dementadores Vencidos, 542 - Fundos;Bairro dos Duendes;94849102;Fleur Johnson;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP000029FAM;Desatualizado;24/07/2022;1447443096;97545105203;Colina das Bruxas;RS;02/2022
14;582373258;Lílian Evelina Johnson;12/06/1957;Viela Sr. dos Dementadores Vencidos, 542 - Fundos;Bairro dos Duendes;94849102;Fleur Johnson;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP000029FAM;Desatualizado;24/07/2022;8802942409;86866943222;Colina das Bruxas;RS;10/2024
15;250854387;Cedrico Fenwick Dumbledore;04/05/2005;Avenida Mestre dos Trouxas, 618;Vila Trouxa;66010023;Lavínia Fenwick Dumbledore;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000030FAM;Desatualizado;21/05/2022;2820667849;69036289163;Fenda da Serpente;BA;12/2022
16;761218221;Colin Lestrange;06/05/1952;Rua das Vassouras Voadoras, 875;Parque das Varinhas;36715778;Marieta Lestrange;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000031FAM;Atualizado;20/05/2023;9423767694;72084964988;Baía do Caldeirão;CE;01/2022
17;408314569;Millicent Lestrange;16/12/1948;Rua das Vassouras Voadoras, 875;Parque das Varinhas;36715778;Marieta Lestrange;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000031FAM;Atualizado;20/05/2023;3311703037;72812356749;Baía do Caldeirão;CE;09/2025
